,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
5079,Jordan Farmar,12.0,10.0,291.0,42.0,100.0,16.0,45.0,26.0,55.0,10.0,10.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0,29.0,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,0.2,-1.4,-1.2,0.1,0.42,0.356,0.473,0.5,1.0,PG,188.0,81.0,2016,82976,102011
5080,Jordan Hamilton,26.0,2.0,258.0,48.0,111.0,17.0,47.0,31.0,64.0,2.0,5.0,11.0,51.0,62.0,20.0,4.0,3.0,16.0,15.0,115.0,21.0,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,-0.6,-1.8,-2.4,0.0,0.432,0.362,0.484,0.509,0.4,SF,178.0,72.0,2012,1153800,1489831
5081,Jordan Hamilton,40.0,1.0,397.0,84.0,201.0,27.0,73.0,57.0,128.0,13.0,26.0,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,22.0,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,0.6,-1.6,-1.0,0.1,0.418,0.37,0.445,0.485,0.5,SF,178.0,72.0,2013,1234320,1566322
5082,Jordan Hamilton,120.0,24.0,2038.0,294.0,752.0,140.0,396.0,154.0,356.0,80.0,102.0,64.0,324.0,388.0,104.0,88.0,40.0,92.0,134.0,808.0,23.0,12.533333333333331,0.5106666666666667,0.5336666666666666,0.1406666666666667,3.4,16.866666666666667,10.266666666666666,7.8999999999999995,2.1,1.4666666666666668,10.766666666666666,18.733333333333334,0.26666666666666666,0.7333333333333334,1.0666666666666667,0.074,-0.9,-0.13333333333333333,-1.0666666666666667,0.19999999999999998,0.3913333333333333,0.355,0.433,0.486,0.7919999999999999,SF,178.0,72.0,2014,1232610,1532396
5083,Jordan Hamilton,14.0,2.0,122.0,14.0,35.0,10.0,21.0,4.0,14.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,0.0,4.0,14.0,38.0,24.0,8.3,0.543,0.6,0.0,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0.0,0.4,0.476,0.286,0.543,,SF,178.0,72.0,2015,119461,148331
5084,Jordan Hill,94.0,0.0,1248.0,198.0,402.0,0.0,4.0,198.0,398.0,92.0,136.0,152.0,198.0,350.0,40.0,28.0,42.0,60.0,184.0,488.0,22.0,14.9,0.5246666666666666,0.010666666666666666,0.3323333333333333,13.6,18.133333333333333,15.800000000000002,5.1000000000000005,1.2,2.5,11.433333333333332,18.866666666666667,0.5,0.39999999999999997,0.9,0.09966666666666667,-2.4,-0.8333333333333334,-3.233333333333333,-0.13333333333333333,0.49033333333333334,0.0,0.49500000000000005,0.49033333333333334,0.6833333333333332,PF,208.0,106.0,2010,2669520,3629060
5085,Jordan Hill,72.0,11.0,1125.0,173.0,352.0,0.0,2.0,173.0,350.0,60.0,85.0,128.0,178.0,306.0,29.0,14.0,52.0,62.0,157.0,406.0,23.0,13.0,0.521,0.006,0.241,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,0.8,1.0,1.8,0.079,-2.8,-0.6,-3.4,-0.4,0.491,0.0,0.494,0.491,0.706,C,208.0,106.0,2011,2855760,3748828
5086,Jordan Hill,78.0,16.0,1102.0,164.0,330.0,0.0,6.0,164.0,324.0,60.0,94.0,122.0,250.0,372.0,32.0,28.0,54.0,62.0,142.0,388.0,24.0,16.733333333333334,0.5143333333333334,0.01333333333333333,0.2803333333333333,14.766666666666666,25.133333333333336,19.933333333333334,4.533333333333334,1.8333333333333333,4.1000000000000005,15.066666666666668,19.2,0.3333333333333333,0.5666666666666667,0.9,0.11866666666666666,-2.766666666666667,1.0999999999999999,-1.7333333333333334,0.0,0.48933333333333334,0.0,0.496,0.48933333333333334,0.6346666666666666,C,208.0,106.0,2012,3500000,4519337
5087,Jordan Hill,29.0,1.0,458.0,77.0,155.0,0.0,2.0,77.0,153.0,40.0,61.0,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0,25.0,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.7,-0.9,-1.6,0.0,0.497,0.0,0.503,0.497,0.656,PF,208.0,106.0,2013,3500000,4441416
5088,Jordan Hill,72.0,32.0,1500.0,286.0,521.0,0.0,1.0,286.0,520.0,124.0,181.0,194.0,341.0,535.0,54.0,29.0,64.0,75.0,172.0,696.0,26.0,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,-0.2,-0.7,0.5,0.549,0.0,0.55,0.549,0.685,PF,208.0,106.0,2014,9000000,11188912
5089,Jordan Hill,70.0,57.0,1874.0,357.0,777.0,3.0,11.0,354.0,766.0,124.0,168.0,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,27.0,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-2.0,-0.6,-2.6,-0.3,0.459,0.273,0.462,0.461,0.738,C,208.0,106.0,2015,4000000,4966702
5090,Jordan Hill,73.0,11.0,1513.0,278.0,549.0,0.0,1.0,278.0,548.0,89.0,125.0,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0,28.0,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,0.506,0.0,0.507,0.506,0.712,C,208.0,106.0,2016,4000000,4917657
5091,Jordan McRae,44.0,2.0,390.0,68.0,156.0,20.0,44.0,48.0,112.0,42.0,56.0,8.0,32.0,40.0,50.0,6.0,2.0,30.0,34.0,198.0,24.0,14.199999999999998,0.5506666666666667,0.30566666666666664,0.3953333333333333,2.3000000000000003,9.066666666666666,5.666666666666667,20.766666666666666,0.8333333333333334,0.3666666666666667,14.4,23.53333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.08800000000000001,-0.8333333333333334,-3.266666666666667,-4.166666666666667,-0.06666666666666667,0.43366666666666664,0.4546666666666667,0.4506666666666667,0.49700000000000005,0.7473333333333333,PG,198.0,83.0,2016,874636,1075290
5092,Jordan Mickey,16.0,0.0,57.0,8.0,22.0,0.0,0.0,8.0,22.0,5.0,10.0,6.0,7.0,13.0,1.0,0.0,11.0,1.0,5.0,21.0,21.0,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-7.3,4.1,-3.2,0.0,0.364,,0.364,0.364,0.5,PF,203.0,106.0,2016,1223653,1504376
5093,Jordan Mickey,25.0,1.0,141.0,15.0,34.0,0.0,1.0,15.0,33.0,8.0,14.0,13.0,21.0,34.0,7.0,3.0,6.0,9.0,12.0,38.0,22.0,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036,-5.7,0.9,-4.8,-0.1,0.441,0.0,0.455,0.441,0.571,PF,203.0,106.0,2017,1471382,1779864
5094,Jordan Williams,43.0,5.0,635.0,77.0,152.0,0.0,0.0,77.0,152.0,43.0,66.0,66.0,90.0,156.0,11.0,21.0,15.0,23.0,61.0,197.0,21.0,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.101,-1.9,-1.1,-3.1,-0.2,0.507,,0.507,0.507,0.652,C,188.0,83.0,2012,420000,542320
5095,Jorge Garbajosa,67.0,60.0,1909.0,222.0,529.0,66.0,193.0,156.0,336.0,57.0,78.0,48.0,282.0,330.0,125.0,78.0,15.0,64.0,90.0,567.0,29.0,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.7,0.8,1.4,0.42,0.342,0.464,0.482,0.731,PF,206.0,111.0,2007,4000000,5688661
5096,Jorge Garbajosa,7.0,0.0,74.0,8.0,25.0,6.0,16.0,2.0,9.0,0.0,0.0,2.0,13.0,15.0,3.0,3.0,0.0,1.0,2.0,22.0,30.0,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,0.047,-1.9,-0.8,-2.7,0.0,0.32,0.375,0.222,0.44,,PF,206.0,111.0,2008,4350000,5890605
5097,Jorge Gutierrez,15.0,2.0,244.0,25.0,54.0,3.0,12.0,22.0,42.0,9.0,12.0,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0,25.0,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-0.8,-3.4,-0.1,0.463,0.25,0.524,0.491,0.75,PG,190.0,86.0,2014,960566,1194187
5098,Jorge Gutierrez,40.0,2.0,350.0,44.0,82.0,0.0,6.0,44.0,76.0,18.0,26.0,10.0,40.0,50.0,44.0,12.0,0.0,24.0,50.0,106.0,26.0,11.0,0.5593333333333333,0.07266666666666666,0.30033333333333334,2.566666666666667,14.0,8.299999999999999,21.0,1.6333333333333335,0.0,19.7,16.033333333333335,0.06666666666666667,0.13333333333333333,0.2333333333333333,0.08166666666666667,-2.6,-0.8666666666666667,-3.433333333333333,0.0,0.531,0.0,0.5723333333333334,0.531,0.6863333333333334,PG,190.0,86.0,2015,300899,373618
5099,Jose Calderon,64.0,11.0,1487.0,132.0,312.0,7.0,43.0,125.0,269.0,78.0,92.0,30.0,111.0,141.0,288.0,42.0,4.0,101.0,93.0,349.0,24.0,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.029,-1.8,-2.1,-3.9,-0.7,0.423,0.163,0.465,0.434,0.848,SG,190.0,90.0,2006,2333334,3407553
5100,Jose Calderon,77.0,11.0,1614.0,263.0,505.0,25.0,75.0,238.0,430.0,117.0,143.0,21.0,113.0,134.0,387.0,63.0,5.0,110.0,136.0,668.0,25.0,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.1,-2.0,0.1,0.9,0.521,0.333,0.553,0.546,0.818,PG,190.0,90.0,2007,2471604,3515029
5101,Jose Calderon,82.0,56.0,2484.0,367.0,707.0,79.0,184.0,288.0,523.0,109.0,120.0,34.0,202.0,236.0,678.0,87.0,6.0,126.0,134.0,922.0,26.0,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.0,-1.5,2.6,2.9,0.519,0.429,0.551,0.575,0.908,PG,190.0,90.0,2008,7438018,10072282
5102,Jose Calderon,68.0,68.0,2333.0,320.0,644.0,82.0,202.0,238.0,442.0,151.0,154.0,16.0,178.0,194.0,607.0,74.0,7.0,143.0,114.0,873.0,27.0,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.3,-2.4,0.9,1.7,0.497,0.406,0.538,0.561,0.981,PG,190.0,90.0,2009,8219009,11290968
5103,Jose Calderon,68.0,39.0,1817.0,274.0,568.0,68.0,171.0,206.0,397.0,83.0,104.0,23.0,119.0,142.0,404.0,47.0,7.0,99.0,135.0,699.0,28.0,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.7,-3.4,-0.6,0.6,0.482,0.398,0.519,0.542,0.798,PG,190.0,90.0,2010,9000000,12234987
5104,Jose Calderon,68.0,55.0,2102.0,262.0,596.0,57.0,156.0,205.0,440.0,88.0,103.0,30.0,172.0,202.0,605.0,81.0,7.0,148.0,143.0,669.0,29.0,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,0.084,1.4,-2.7,-1.3,0.4,0.44,0.365,0.466,0.487,0.854,PG,190.0,90.0,2011,9780992,12839756
5105,Jose Calderon,53.0,53.0,1799.0,218.0,477.0,59.0,159.0,159.0,318.0,60.0,68.0,19.0,141.0,160.0,468.0,47.0,3.0,104.0,94.0,555.0,30.0,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.2,-2.6,-0.4,0.7,0.457,0.371,0.5,0.519,0.882,PG,190.0,90.0,2012,11046591,14263791
5106,Jose Calderon,146.0,116.0,4320.0,624.0,1270.0,260.0,564.0,364.0,706.0,144.0,160.0,40.0,312.0,352.0,1036.0,116.0,16.0,252.0,198.0,1652.0,31.0,18.733333333333334,0.6213333333333333,0.44,0.125,1.0666666666666667,8.6,4.766666666666667,39.199999999999996,1.4666666666666668,0.3,15.966666666666667,16.833333333333332,4.3999999999999995,0.6,4.933333333333334,0.165,3.6666666666666665,-3.3000000000000003,0.3666666666666667,0.8666666666666667,0.496,0.47000000000000003,0.5176666666666666,0.5993333333333334,0.899,PG,190.0,90.0,2013,6791570,8618340
5107,Jose Calderon,81.0,81.0,2468.0,341.0,748.0,191.0,425.0,150.0,323.0,52.0,63.0,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0,32.0,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,3.3,-2.0,1.3,2.1,0.456,0.449,0.464,0.584,0.825,PG,190.0,90.0,2014,7097191,8823316
5108,Jose Calderon,42.0,42.0,1270.0,147.0,354.0,59.0,142.0,88.0,212.0,29.0,32.0,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0,33.0,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,0.415,0.415,0.415,0.499,0.906,PG,190.0,90.0,2015,7402812,9191891
5109,Jose Calderon,72.0,72.0,2024.0,209.0,455.0,84.0,203.0,125.0,252.0,42.0,48.0,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0,34.0,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,0.5,-0.6,-0.1,1.0,0.459,0.414,0.496,0.552,0.875,PG,190.0,90.0,2016,7708427,9476851
5110,Jose Calderon,82.0,26.0,1078.0,110.0,268.0,40.0,128.0,70.0,140.0,22.0,24.0,30.0,118.0,148.0,176.0,22.0,2.0,82.0,72.0,282.0,35.0,8.9,0.506,0.482,0.09400000000000001,3.033333333333333,12.133333333333333,7.5,23.2,1.0,0.16666666666666666,22.46666666666667,14.333333333333334,0.0,0.19999999999999998,0.19999999999999998,0.024666666666666667,-2.9,-1.7666666666666666,-4.666666666666667,-0.23333333333333336,0.41,0.311,0.507,0.4843333333333333,0.9306666666666666,PG,190.0,90.0,2017,2328652,2816865
5111,Joseph Forte,8.0,0.0,39.0,1.0,12.0,0.0,3.0,1.0,9.0,4.0,4.0,1.0,5.0,6.0,6.0,2.0,0.0,3.0,1.0,6.0,20.0,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,-0.2,0.1,-0.1,-0.144,-9.9,0.0,-9.9,-0.1,0.083,0.0,0.111,0.083,1.0,SG,193.0,87.0,2002,1009920,1663426
5112,Joseph Forte,17.0,0.0,86.0,10.0,35.0,0.0,3.0,10.0,32.0,4.0,6.0,4.0,7.0,11.0,11.0,4.0,0.0,10.0,6.0,24.0,21.0,3.4,0.319,0.086,0.171,5.4,9.7,7.5,20.9,2.5,0.0,21.0,26.0,-0.4,0.1,-0.3,-0.176,-8.7,-1.5,-10.2,-0.2,0.286,0.0,0.313,0.286,0.667,SG,193.0,87.0,2003,1080360,1742637
5113,Josh Boone,61.0,0.0,669.0,99.0,171.0,0.0,0.0,99.0,171.0,56.0,103.0,64.0,112.0,176.0,10.0,11.0,21.0,33.0,94.0,254.0,22.0,14.6,0.587,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-3.0,-1.4,-4.4,-0.4,0.579,,0.579,0.579,0.544,PF,208.0,107.0,2007,1133040,1611370
5114,Josh Boone,70.0,53.0,1773.0,238.0,434.0,0.0,0.0,238.0,434.0,99.0,217.0,192.0,317.0,509.0,55.0,36.0,61.0,68.0,155.0,575.0,23.0,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-1.8,0.6,-1.2,0.3,0.548,,0.548,0.548,0.456,PF,208.0,107.0,2008,1212120,1641407
5115,Josh Boone,62.0,7.0,995.0,113.0,214.0,0.0,0.0,113.0,214.0,32.0,85.0,104.0,154.0,258.0,31.0,22.0,48.0,31.0,106.0,258.0,24.0,13.3,0.513,0.0,0.397,12.3,18.7,15.4,5.0,1.2,3.9,11.0,13.3,0.9,0.9,1.8,0.089,-2.4,1.1,-1.3,0.2,0.528,,0.528,0.528,0.376,C,208.0,107.0,2009,2056968,2825785
5116,Josh Childress,80.0,44.0,2376.0,302.0,642.0,13.0,56.0,289.0,586.0,190.0,231.0,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,807.0,21.0,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.093,0.3,-0.3,0.0,1.2,0.47,0.232,0.493,0.481,0.823,SG,203.0,95.0,2005,2677200,4078579
5117,Josh Childress,74.0,10.0,2249.0,278.0,504.0,32.0,65.0,246.0,439.0,154.0,201.0,134.0,253.0,387.0,131.0,86.0,39.0,101.0,184.0,742.0,22.0,15.8,0.626,0.129,0.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.4,0.1,1.5,2.0,0.552,0.492,0.56,0.583,0.766,SF,203.0,95.0,2006,2863920,4182410
5118,Josh Childress,55.0,13.0,2024.0,261.0,518.0,26.0,77.0,235.0,441.0,167.0,210.0,123.0,217.0,340.0,127.0,58.0,36.0,80.0,118.0,715.0,23.0,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.6,0.4,2.0,2.0,0.504,0.338,0.533,0.529,0.795,SG,203.0,95.0,2007,3631449,5164521
5119,Josh Childress,54.0,3.0,894.0,121.0,214.0,1.0,16.0,120.0,198.0,29.0,59.0,69.0,86.0,155.0,42.0,33.0,23.0,44.0,68.0,272.0,27.0,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.7,1.3,0.5,0.6,0.565,0.063,0.606,0.568,0.492,SG,203.0,95.0,2011,6000000,7876352
5120,Josh Childress,34.0,0.0,491.0,48.0,99.0,4.0,24.0,44.0,75.0,0.0,2.0,31.0,64.0,95.0,34.0,14.0,6.0,9.0,38.0,100.0,28.0,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4,0.485,0.167,0.587,0.505,0.0,SF,203.0,95.0,2012,6890056,8896710
5121,Josh Childress,14.0,0.0,100.0,6.0,21.0,1.0,3.0,5.0,18.0,1.0,2.0,6.0,9.0,15.0,5.0,2.0,2.0,0.0,3.0,14.0,29.0,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.029,-3.8,0.3,-3.5,0.0,0.286,0.333,0.278,0.31,0.5,SF,203.0,95.0,2013,7405833,9397824
5122,Josh Childress,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,30.0,3.9,,,,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-6.2,2.0,-4.3,0.0,,,,,,SF,203.0,95.0,2014,7317500,9097207
5123,Josh Davis,4.0,1.0,23.0,2.0,5.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,23.0,2.1,0.46,0.4,0.2,5.0,19.5,12.3,0.0,0.0,0.0,26.9,14.7,0.0,0.0,0.0,-0.075,-8.7,-6.3,-15.0,-0.1,0.4,0.0,0.667,0.4,1.0,PF,188.0,77.0,2004,620046,968510
5124,Josh Davis,42.0,5.0,328.0,42.0,111.0,19.0,53.0,23.0,58.0,14.0,17.0,29.0,50.0,79.0,12.0,8.0,4.0,15.0,45.0,117.0,24.0,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.9,-1.8,-3.7,-0.1,0.378,0.358,0.397,0.464,0.824,PF,188.0,77.0,2005,193003,294029
5125,Josh Harrellson,37.0,4.0,540.0,63.0,149.0,20.0,59.0,43.0,90.0,16.0,26.0,47.0,97.0,144.0,11.0,23.0,20.0,20.0,48.0,162.0,22.0,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-1.6,1.2,-0.4,0.2,0.423,0.339,0.478,0.49,0.615,PF,208.0,124.0,2012,358680,463141
5126,Josh Harrellson,6.0,0.0,31.0,4.0,9.0,1.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,10.0,23.0,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-5.1,-4.5,-9.6,-0.1,0.444,0.2,0.75,0.5,0.5,C,208.0,124.0,2013,884293,1122146
5127,Josh Howard,67.0,29.0,1589.0,229.0,532.0,20.0,66.0,209.0,466.0,97.0,138.0,149.0,219.0,368.0,97.0,69.0,54.0,67.0,168.0,575.0,23.0,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.6,0.5,1.2,1.3,0.43,0.303,0.448,0.449,0.703,SF,201.0,95.0,2004,863640,1349003
5128,Josh Howard,76.0,76.0,2446.0,377.0,793.0,34.0,115.0,343.0,678.0,170.0,232.0,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0,24.0,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.8,1.7,2.5,2.8,0.475,0.296,0.506,0.497,0.733,SF,201.0,95.0,2005,923880,1407484
5129,Josh Howard,59.0,58.0,1915.0,350.0,743.0,27.0,63.0,323.0,680.0,196.0,267.0,123.0,248.0,371.0,111.0,68.0,26.0,79.0,167.0,923.0,25.0,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0.1,2.3,2.0,0.471,0.429,0.475,0.489,0.734,SF,201.0,95.0,2006,1667603,2435333
5130,Josh Howard,70.0,69.0,2455.0,493.0,1075.0,92.0,239.0,401.0,836.0,243.0,294.0,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0,1321.0,26.0,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.1,0.7,2.8,3.0,0.459,0.385,0.48,0.501,0.827,SF,201.0,95.0,2007,9000000,12799488
5131,Josh Howard,76.0,76.0,2757.0,567.0,1247.0,67.0,210.0,500.0,1037.0,312.0,384.0,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0,27.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.3,-0.5,0.8,1.9,0.455,0.319,0.482,0.482,0.813,SF,201.0,95.0,2008,9945000,13467142
5132,Josh Howard,52.0,51.0,1663.0,353.0,783.0,58.0,168.0,295.0,615.0,172.0,220.0,59.0,204.0,263.0,83.0,55.0,30.0,89.0,135.0,936.0,28.0,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.1,-1.0,-0.9,0.5,0.451,0.345,0.48,0.488,0.782,SF,201.0,95.0,2009,10890000,14960275
5133,Josh Howard,70.0,24.0,1836.0,314.0,776.0,46.0,172.0,268.0,604.0,218.0,278.0,60.0,190.0,250.0,96.0,52.0,22.0,92.0,182.0,892.0,29.0,14.633333333333333,0.5056666666666666,0.22666666666666666,0.38033333333333336,4.133333333333334,11.733333333333334,7.933333333333333,8.4,1.5333333333333332,1.1333333333333333,8.1,25.96666666666667,0.13333333333333333,0.6,0.7000000000000001,0.07933333333333334,-0.8666666666666666,-2.0,-2.9,-0.19999999999999998,0.4136666666666667,0.269,0.45599999999999996,0.44366666666666665,0.7746666666666666,SF,201.0,95.0,2010,3000000,4078329
5134,Josh Howard,18.0,10.0,409.0,58.0,162.0,7.0,29.0,51.0,133.0,29.0,47.0,18.0,56.0,74.0,24.0,13.0,5.0,20.0,34.0,152.0,30.0,9.2,0.416,0.179,0.29,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,-0.2,-0.027,-4.1,-1.6,-5.8,-0.4,0.358,0.241,0.383,0.38,0.617,SF,201.0,95.0,2011,2150000,2822359
5135,Josh Howard,43.0,18.0,991.0,144.0,361.0,9.0,37.0,135.0,324.0,75.0,97.0,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,372.0,31.0,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.6,-0.9,-3.4,-0.4,0.399,0.243,0.417,0.411,0.773,SF,201.0,95.0,2012,1113560,1437872
5136,Josh Huestis,5.0,0.0,55.0,5.0,12.0,4.0,6.0,1.0,6.0,0.0,4.0,2.0,8.0,10.0,0.0,1.0,2.0,3.0,3.0,14.0,24.0,6.7,0.509,0.5,0.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-4.9,-2.5,-7.4,-0.1,0.417,0.667,0.167,0.583,0.0,PF,201.0,104.0,2016,1191480,1464822
5137,Josh Huestis,2.0,0.0,31.0,6.0,11.0,2.0,4.0,4.0,7.0,0.0,1.0,4.0,5.0,9.0,3.0,0.0,3.0,0.0,0.0,14.0,25.0,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0.0,7.7,0.0,15.7,0.1,0.0,0.2,0.265,3.9,1.8,5.7,0.1,0.545,0.5,0.571,0.636,0.0,PF,201.0,104.0,2017,1471382,1779864
